# range, measurement
382.14,71.44
382.15,71.46
382.16,70.81
382.17,70.83
382.18,71.53
382.19,71.57
382.20,71.04
382.21,71.94
382.22,70.69
382.23,71.41
382.24,71.14
382.25,70.85
382.26,72.01
382.27,71.20
382.28,71.87
382.29,71.17
382.30,71.46
382.31,71.36
382.32,71.42
382.33,71.51
382.34,29.92
382.35,46.96
382.36,72.25
382.37,71.06
382.38,70.86
382.39,71.64
382.40,71.41
382.41,71.28
382.42,71.46
382.43,71.76
382.44,71.38
382.45,71.01
382.46,71.92
382.47,71.27
382.48,71.22
382.49,71.63
382.50,71.50
382.51,71.10
382.52,71.11
382.53,72.09
382.54,71.71
382.55,71.35
382.56,71.33
382.57,71.51
382.58,71.58
382.59,71.55
382.60,71.44
382.61,71.54
382.62,72.16
382.63,72.10
382.64,71.07
382.65,71.71
382.66,71.52
382.67,71.33
382.68,71.46
382.69,72.14
382.70,71.30
382.71,71.71
382.72,71.32
382.73,71.29
382.74,71.35
382.75,72.03
382.76,122.80
382.77,71.20
382.78,70.57
382.79,71.34
382.80,71.08
382.81,72.12
382.82,71.82
382.83,71.47
382.84,72.01
382.85,72.18
382.86,-226.73
382.87,71.52
382.88,70.99
382.89,70.68
382.90,71.42
382.91,9.06
382.92,66.28
382.93,71.36
382.94,71.95
382.95,71.56
382.96,70.92
382.97,72.13
382.98,71.61
382.99,71.46
383.00,144.57
383.01,-221.54
383.02,71.44
383.03,11.05
383.04,71.39
383.05,71.57
383.06,71.59
383.07,71.13
383.08,72.14
383.09,72.04
383.10,71.90
383.11,72.16
383.12,72.07
383.13,71.22
383.14,71.32
383.15,72.19
383.16,71.54
383.17,72.11
383.18,71.31
383.19,71.99
383.20,70.87
383.21,71.87
383.22,71.59
383.23,71.81
383.24,71.52
383.25,72.16
383.26,71.53
383.27,71.35
383.28,71.20
383.29,71.73
383.30,71.54
383.31,71.02
383.32,71.17
383.33,71.81
383.34,71.75
383.35,71.40
383.36,71.15
383.37,71.38
383.38,70.99
383.39,71.64
383.40,71.84
383.41,121.31
383.42,71.75
383.43,26.26
383.44,72.09
383.45,175.61
383.46,71.17
383.47,71.86
383.48,72.11
383.49,71.73
383.50,71.27
383.51,71.38
383.52,71.26
383.53,72.03
383.54,-216.46
383.55,72.44
383.56,71.55
383.57,71.57
383.58,116.98
383.59,71.14
383.60,71.42
383.61,71.61
383.62,72.15
383.63,72.22
383.64,71.89
383.65,-169.00
383.66,71.33
383.67,72.58
383.68,72.43
383.69,71.61
383.70,71.73
383.71,72.03
383.72,71.92
383.73,71.66
383.74,71.74
383.75,72.08
383.76,71.61
383.77,72.08
383.78,71.79
383.79,71.58
383.80,105.20
383.81,71.51
383.82,71.67
383.83,71.67
383.84,71.96
383.85,72.13
383.86,106.45
383.87,72.42
383.88,71.43
383.89,72.05
383.90,71.97
383.91,72.30
383.92,8.37
383.93,72.31
383.94,71.32
383.95,70.93
383.96,72.32
383.97,106.59
383.98,72.15
383.99,71.38
384.00,71.54
384.01,71.43
384.02,71.63
384.03,71.65
384.04,72.02
384.05,61.70
384.06,71.59
384.07,72.23
384.08,71.40
384.09,71.50
384.10,71.50
384.11,72.08
384.12,72.13
384.13,71.96
384.14,72.96
384.15,71.69
384.16,71.82
384.17,70.96
384.18,71.18
384.19,72.01
384.20,72.32
384.21,72.20
384.22,72.01
384.23,72.22
384.24,71.57
384.25,71.26
384.26,71.27
384.27,71.84
384.28,72.23
384.29,71.60
384.30,72.15
384.31,71.81
384.32,71.50
384.33,72.54
384.34,71.05
384.35,72.08
384.36,71.63
384.37,72.53
384.38,71.90
384.39,71.79
384.40,72.10
384.41,72.11
384.42,72.38
384.43,72.55
384.44,71.57
384.45,71.91
384.46,71.75
384.47,71.75
384.48,71.40
384.49,71.70
384.50,71.62
384.51,71.70
384.52,71.73
384.53,72.49
384.54,71.58
384.55,72.22
384.56,71.73
384.57,71.42
384.58,71.37
384.59,71.82
384.60,71.60
384.61,72.21
384.62,71.20
384.63,71.82
384.64,72.19
384.65,72.54
384.66,72.21
384.67,72.43
384.68,72.01
384.69,71.09
384.70,72.03
384.71,71.70
384.72,71.82
384.73,72.02
384.74,71.95
384.75,71.40
384.76,72.53
384.77,1.83
384.78,71.65
384.79,72.00
384.80,71.84
384.81,72.15
384.82,72.29
384.83,71.59
384.84,72.47
384.85,71.46
384.86,72.00
384.87,71.76
384.88,72.06
384.89,72.61
384.90,71.94
384.91,71.96
384.92,71.53
384.93,90.09
384.94,71.91
384.95,72.10
384.96,-21.14
384.97,95.98
384.98,72.17
384.99,71.43
385.00,72.38
385.01,71.67
385.02,71.91
385.03,71.48
385.04,72.70
385.05,71.61
385.06,72.23
385.07,72.27
385.08,71.62
385.09,72.23
385.10,71.60
385.11,-13.36
385.12,72.09
385.13,72.30
385.14,72.08
385.15,71.20
385.16,71.97
385.17,72.12
385.18,72.18
385.19,72.08
385.20,71.72
385.21,71.79
385.22,25.76
385.23,72.07
385.24,122.74
385.25,109.43
385.26,72.24
385.27,72.06
385.28,71.99
385.29,71.86
385.30,258.20
385.31,71.52
385.32,71.89
385.33,72.18
385.34,72.33
385.35,72.61
385.36,72.05
385.37,71.69
385.38,72.36
385.39,72.38
385.40,71.98
385.41,71.45
385.42,71.39
385.43,72.83
385.44,71.97
385.45,73.08
385.46,31.10
385.47,72.51
385.48,71.69
385.49,72.03
385.50,72.00
385.51,72.89
385.52,72.24
385.53,71.40
385.54,72.33
385.55,72.41
385.56,72.25
385.57,72.78
385.58,72.57
385.59,-9.30
385.60,72.12
385.61,71.50
385.62,72.24
385.63,72.37
385.64,71.91
385.65,-7.37
385.66,71.57
385.67,72.02
385.68,72.37
385.69,71.86
385.70,71.79
385.71,71.77
385.72,64.69
385.73,72.23
385.74,71.99
385.75,71.64
385.76,71.80
385.77,-49.32
385.78,71.56
385.79,72.55
385.80,72.99
385.81,71.37
385.82,210.36
385.83,72.01
385.84,65.57
385.85,72.09
385.86,72.19
385.87,71.90
385.88,72.24
385.89,72.17
385.90,72.10
385.91,72.82
385.92,-57.80
385.93,72.29
385.94,72.18
385.95,71.45
385.96,72.24
385.97,71.99
385.98,71.58
385.99,72.42
386.00,71.17
386.01,72.47
386.02,71.63
386.03,72.33
386.04,72.68
386.05,72.48
386.06,71.75
386.07,72.37
386.08,71.26
386.09,73.01
386.10,-3.18
386.11,72.91
386.12,71.73
386.13,71.82
386.14,73.16
386.15,72.47
386.16,72.80
386.17,71.91
386.18,71.96
386.19,72.00
386.20,72.03
386.21,72.33
386.22,72.81
386.23,72.44
386.24,72.51
386.25,72.32
386.26,71.53
386.27,72.63
386.28,72.12
386.29,71.98
386.30,72.19
386.31,11.34
386.32,85.12
386.33,71.63
386.34,72.22
386.35,72.30
386.36,71.56
386.37,71.98
386.38,72.04
386.39,-108.98
386.40,71.50
386.41,72.38
386.42,72.33
386.43,72.00
386.44,306.00
386.45,72.27
386.46,72.34
386.47,71.89
386.48,71.98
386.49,72.11
386.50,72.38
386.51,72.82
386.52,71.78
386.53,71.84
386.54,-30.39
386.55,72.66
386.56,72.23
386.57,72.46
386.58,72.07
386.59,72.36
386.60,72.41
386.61,71.34
386.62,72.38
386.63,72.37
386.64,72.19
386.65,71.67
386.66,-47.38
386.67,72.03
386.68,72.44
386.69,72.18
386.70,72.83
386.71,72.79
386.72,71.93
386.73,72.09
386.74,-59.96
386.75,72.10
386.76,5.58
386.77,72.10
386.78,72.22
386.79,72.32
386.80,72.20
386.81,71.72
386.82,72.51
386.83,72.32
386.84,71.96
386.85,72.14
386.86,72.92
386.87,73.09
386.88,71.94
386.89,72.13
386.90,72.21
386.91,72.43
386.92,72.48
386.93,72.72
386.94,72.58
386.95,72.30
386.96,72.80
386.97,72.92
386.98,-29.19
386.99,72.07
387.00,72.57
387.01,88.45
387.02,72.47
387.03,72.47
387.04,72.38
387.05,72.61
387.06,72.69
387.07,72.87
387.08,72.21
387.09,72.87
387.10,72.94
387.11,72.45
387.12,72.98
387.13,72.98
387.14,72.72
387.15,72.32
387.16,71.74
387.17,71.94
387.18,71.86
387.19,72.18
387.20,72.07
387.21,72.44
387.22,72.82
387.23,72.31
387.24,72.92
387.25,72.57
387.26,72.43
387.27,72.26
387.28,72.47
387.29,71.80
387.30,72.64
387.31,72.79
387.32,72.62
387.33,72.86
387.34,71.74
387.35,72.28
387.36,72.16
387.37,71.94
387.38,72.65
387.39,72.18
387.40,72.09
387.41,72.00
387.42,72.43
387.43,72.74
387.44,72.29
387.45,72.61
387.46,72.75
387.47,71.94
387.48,73.22
387.49,72.64
387.50,72.36
387.51,48.93
387.52,72.40
387.53,72.16
387.54,73.08
387.55,72.29
387.56,72.48
387.57,71.89
387.58,72.11
387.59,72.25
387.60,72.10
387.61,72.90
387.62,72.75
387.63,72.81
387.64,72.40
387.65,8.59
387.66,72.65
387.67,72.63
387.68,73.07
387.69,72.50
387.70,72.38
387.71,72.69
387.72,72.69
387.73,72.52
387.74,72.71
387.75,73.02
387.76,72.56
387.77,73.15
387.78,72.79
387.79,73.04
387.80,72.56
387.81,72.59
387.82,72.83
387.83,72.40
387.84,73.32
387.85,72.72
387.86,72.43
387.87,73.14
387.88,72.15
387.89,72.89
387.90,72.60
387.91,72.37
387.92,71.99
387.93,72.63
387.94,72.40
387.95,73.19
387.96,-41.32
387.97,72.91
387.98,72.65
387.99,72.45
388.00,72.76
388.01,166.47
388.02,-24.24
388.03,72.53
388.04,71.98
388.05,72.78
388.06,72.45
388.07,72.49
388.08,73.03
388.09,72.41
388.10,73.22
388.11,72.70
388.12,72.60
388.13,72.75
388.14,90.74
388.15,72.38
388.16,72.33
388.17,72.68
388.18,72.99
388.19,72.15
388.20,163.86
388.21,34.26
388.22,72.21
388.23,72.39
388.24,121.02
388.25,72.63
388.26,72.15
388.27,72.57
388.28,72.62
388.29,72.82
388.30,72.09
388.31,72.56
388.32,72.20
388.33,71.96
388.34,0.16
388.35,72.91
388.36,71.99
388.37,72.23
388.38,72.82
388.39,72.26
388.40,72.71
388.41,72.46
388.42,72.77
388.43,73.34
388.44,72.93
388.45,72.68
388.46,72.81
388.47,72.78
388.48,73.29
388.49,72.76
388.50,-75.80
388.51,72.77
388.52,71.95
388.53,16.67
388.54,72.73
388.55,72.29
388.56,72.77
388.57,73.02
388.58,72.87
388.59,72.83
388.60,72.56
388.61,72.64
388.62,72.25
388.63,72.52
388.64,71.98
388.65,72.75
388.66,72.78
388.67,73.22
388.68,72.70
388.69,72.78
388.70,72.77
388.71,72.81
388.72,72.23
388.73,73.08
388.74,72.61
388.75,73.03
388.76,73.06
388.77,94.93
388.78,72.63
388.79,72.68
388.80,73.20
388.81,72.08
388.82,72.84
388.83,73.13
388.84,72.79
388.85,73.34
388.86,72.27
388.87,72.46
388.88,-198.25
388.89,72.41
388.90,73.13
388.91,72.09
388.92,73.24
388.93,72.53
388.94,73.01
388.95,-242.12
388.96,36.80
388.97,72.52
388.98,72.30
388.99,71.94
389.00,73.48
389.01,72.76
389.02,72.79
389.03,72.53
389.04,73.14
389.05,73.13
389.06,72.69
389.07,73.05
389.08,72.16
389.09,192.95
389.10,73.81
389.11,72.82
389.12,73.26
389.13,72.92
389.14,73.16
389.15,73.15
389.16,-95.91
389.17,72.78
389.18,72.62
389.19,17.16
389.20,72.70
389.21,73.08
389.22,73.27
389.23,73.09
389.24,72.93
389.25,93.24
389.26,73.10
389.27,73.37
389.28,72.98
389.29,73.46
389.30,83.32
389.31,73.09
389.32,72.63
389.33,72.66
389.34,73.06
389.35,-17.66
389.36,-21.49
389.37,72.92
389.38,73.27
389.39,72.36
389.40,73.17
389.41,203.16
389.42,72.87
389.43,72.94
389.44,72.61
389.45,73.28
389.46,72.70
389.47,72.55
389.48,72.81
389.49,73.79
389.50,73.58
389.51,72.87
389.52,72.20
389.53,73.09
389.54,72.74
389.55,73.70
389.56,73.41
389.57,73.15
389.58,72.96
389.59,72.01
389.60,73.04
389.61,72.76
389.62,72.71
389.63,72.46
389.64,72.69
389.65,72.50
389.66,72.78
389.67,73.09
389.68,72.49
389.69,73.28
389.70,72.40
389.71,72.86
389.72,72.03
389.73,73.34
389.74,72.84
389.75,73.11
389.76,72.49
389.77,72.60
389.78,72.76
389.79,72.96
389.80,72.91
389.81,73.77
389.82,-72.26
389.83,73.11
389.84,72.45
389.85,73.06
389.86,72.63
389.87,72.39
389.88,73.00
389.89,72.39
389.90,73.28
389.91,73.19
389.92,73.41
389.93,73.61
389.94,72.44
389.95,72.81
389.96,72.46
389.97,73.14
389.98,72.94
389.99,72.94
390.00,73.02
390.01,72.45
390.02,72.72
390.03,73.33
390.04,73.13
390.05,73.35
390.06,73.24
390.07,73.11
390.08,73.42
390.09,72.89
390.10,94.09
390.11,73.60
390.12,101.90
390.13,73.32
390.14,72.29
390.15,72.42
390.16,72.97
390.17,73.29
390.18,-78.25
390.19,73.60
390.20,73.09
390.21,72.44
390.22,72.54
390.23,72.75
390.24,72.70
390.25,73.18
390.26,-72.90
390.27,72.78
390.28,73.16
390.29,73.38
390.30,72.96
390.31,73.08
390.32,72.82
390.33,72.79
390.34,49.36
390.35,72.95
390.36,73.54
390.37,72.72
390.38,72.93
390.39,72.66
390.40,72.23
390.41,72.75
390.42,72.35
390.43,73.08
390.44,73.16
390.45,73.59
390.46,16.31
390.47,73.54
390.48,73.32
390.49,72.57
390.50,72.06
390.51,73.75
390.52,73.27
390.53,73.33
390.54,73.18
390.55,73.32
390.56,73.12
390.57,72.82
390.58,73.09
390.59,72.64
390.60,73.06
390.61,72.96
390.62,72.88
390.63,73.59
390.64,73.25
390.65,73.53
390.66,72.68
390.67,72.72
390.68,73.46
390.69,73.68
390.70,73.09
390.71,73.27
390.72,73.02
390.73,3.93
390.74,72.92
390.75,73.18
390.76,73.20
390.77,72.67
390.78,72.80
390.79,72.80
390.80,73.11
390.81,73.12
390.82,72.35
390.83,73.06
390.84,72.69
390.85,-36.53
390.86,73.57
390.87,73.09
390.88,73.29
390.89,73.07
390.90,73.87
390.91,72.96
390.92,72.96
390.93,72.92
390.94,72.81
390.95,73.49
390.96,73.07
390.97,73.79
390.98,73.60
390.99,73.24
391.00,73.07
391.01,72.89
391.02,72.82
391.03,72.85
391.04,73.45
391.05,73.72
391.06,73.53
391.07,73.75
391.08,73.02
391.09,73.31
391.10,73.16
391.11,73.18
391.12,72.98
391.13,72.99
391.14,73.69
391.15,72.50
391.16,73.15
391.17,73.40
391.18,73.47
391.19,73.18
391.20,73.15
391.21,73.86
391.22,-4.14
391.23,-35.32
391.24,72.98
391.25,72.26
391.26,73.55
391.27,73.86
391.28,73.52
391.29,73.96
391.30,73.56
391.31,73.31
391.32,73.59
391.33,72.87
391.34,73.37
391.35,73.53
391.36,73.48
391.37,-78.60
391.38,73.81
391.39,73.43
391.40,98.82
391.41,73.52
391.42,73.28
391.43,73.29
391.44,73.18
391.45,73.70
391.46,72.74
391.47,73.62
391.48,73.59
391.49,73.81
391.50,72.87
391.51,73.36
391.52,73.49
391.53,73.47
391.54,72.93
391.55,73.27
391.56,73.02
391.57,73.63
391.58,22.84
391.59,73.19
391.60,73.67
391.61,73.20
391.62,73.45
391.63,73.57
391.64,73.76
391.65,73.78
391.66,58.28
391.67,73.12
391.68,72.63
391.69,73.78
391.70,72.71
391.71,73.61
391.72,73.57
391.73,185.18
391.74,-5.03
391.75,73.30
391.76,73.46
391.77,73.45
391.78,73.72
391.79,73.14
391.80,74.38
391.81,73.58
391.82,74.03
391.83,-47.46
391.84,73.17
391.85,72.27
391.86,73.35
391.87,73.77
391.88,74.01
391.89,72.90
391.90,72.88
391.91,74.07
391.92,73.24
391.93,73.69
391.94,73.62
391.95,28.90
391.96,73.42
391.97,73.96
391.98,73.38
391.99,72.97
392.00,-121.81
392.01,61.99
392.02,72.48
392.03,73.60
392.04,73.26
392.05,72.94
392.06,73.57
392.07,73.39
392.08,73.21
392.09,67.95
392.10,73.32
392.11,73.65
392.12,73.11
392.13,73.84
392.14,72.99
392.15,73.73
392.16,73.47
392.17,73.58
392.18,73.42
392.19,108.93
392.20,73.89
392.21,73.47
392.22,74.48
392.23,73.14
392.24,73.58
392.25,73.99
392.26,73.54
392.27,73.34
392.28,73.32
392.29,73.30
392.30,73.09
392.31,73.23
392.32,73.03
392.33,73.16
392.34,72.91
392.35,73.49
392.36,-162.64
392.37,72.78
392.38,73.45
392.39,73.18
392.40,73.26
392.41,73.51
392.42,73.90
392.43,73.33
392.44,73.62
392.45,73.34
392.46,73.32
392.47,110.32
392.48,73.35
392.49,73.42
392.50,73.48
392.51,-71.59
392.52,84.78
392.53,73.18
392.54,72.80
392.55,129.39
392.56,72.50
392.57,73.29
392.58,73.47
392.59,73.35
392.60,73.87
392.61,72.46
392.62,72.98
392.63,73.27
392.64,73.20
392.65,73.48
392.66,73.31
392.67,60.34
392.68,73.22
392.69,73.39
392.70,73.06
392.71,73.62
392.72,74.36
392.73,73.80
392.74,73.94
392.75,73.24
392.76,73.87
392.77,73.74
392.78,73.40
392.79,73.57
392.80,73.02
392.81,73.37
392.82,73.87
392.83,73.68
392.84,69.73
392.85,73.85
392.86,73.52
392.87,73.59
392.88,-65.41
392.89,73.49
392.90,73.26
392.91,73.87
392.92,74.18
392.93,73.83
392.94,73.51
392.95,73.24
392.96,72.91
392.97,74.26
392.98,73.78
392.99,73.67
393.00,73.81
393.01,117.04
393.02,74.30
393.03,73.44
393.04,72.67
393.05,-93.07
393.06,74.51
393.07,73.24
393.08,73.71
393.09,73.29
393.10,74.29
393.11,74.12
393.12,-175.54
393.13,73.56
393.14,73.98
393.15,73.85
393.16,73.54
393.17,233.19
393.18,74.49
393.19,74.06
393.20,-11.18
393.21,73.23
393.22,73.86
393.23,73.99
393.24,73.91
393.25,73.61
393.26,73.76
393.27,73.66
393.28,73.98
393.29,74.00
393.30,73.33
393.31,74.07
393.32,74.16
393.33,73.65
393.34,74.24
393.35,73.73
393.36,74.19
393.37,73.62
393.38,73.52
393.39,73.69
393.40,74.12
393.41,73.61
393.42,73.88
393.43,73.41
393.44,143.22
393.45,74.46
393.46,73.22
393.47,73.14
393.48,73.85
393.49,73.72
393.50,73.85
393.51,72.98
393.52,73.56
393.53,73.68
393.54,73.17
393.55,73.84
393.56,74.05
393.57,73.40
393.58,73.63
393.59,73.56
393.60,74.04
393.61,73.17
393.62,74.06
393.63,73.69
393.64,73.28
393.65,73.44
393.66,73.35
393.67,73.26
393.68,73.97
393.69,73.84
393.70,73.27
393.71,98.06
393.72,73.75
393.73,73.69
393.74,73.54
393.75,74.28
393.76,73.81
393.77,73.60
393.78,74.33
393.79,73.69
393.80,73.12
393.81,73.12
393.82,73.69
393.83,73.15
393.84,73.51
393.85,73.87
393.86,73.40
393.87,73.23
393.88,73.93
393.89,73.86
393.90,74.03
393.91,73.85
393.92,73.86
393.93,-56.97
393.94,73.42
393.95,74.00
393.96,73.94
393.97,98.61
393.98,73.75
393.99,73.28
394.00,73.44
394.01,73.65
394.02,160.42
394.03,73.81
394.04,74.32
394.05,74.23
394.06,73.80
394.07,15.13
394.08,-1.67
394.09,74.01
394.10,73.97
394.11,74.08
394.12,73.99
394.13,73.59
394.14,73.73
394.15,73.77
394.16,73.76
394.17,74.14
394.18,73.66
394.19,74.28
394.20,125.91
394.21,73.59
394.22,74.18
394.23,73.80
394.24,-123.16
394.25,74.30
394.26,73.55
394.27,73.39
394.28,74.45
394.29,74.11
394.30,242.79
394.31,74.00
394.32,82.08
394.33,74.02
394.34,73.23
394.35,74.74
394.36,73.84
394.37,73.98
394.38,74.00
394.39,73.99
394.40,-28.81
394.41,73.67
394.42,73.33
394.43,73.81
394.44,74.18
394.45,74.38
394.46,73.48
394.47,73.37
394.48,73.35
394.49,73.82
394.50,275.32
394.51,73.72
394.52,72.81
394.53,73.50
394.54,74.40
394.55,74.26
394.56,74.55
394.57,74.23
394.58,73.57
394.59,74.26
394.60,74.31
394.61,73.83
394.62,73.93
394.63,73.25
394.64,73.55
394.65,73.44
394.66,74.03
394.67,73.93
394.68,-28.55
394.69,73.67
394.70,74.74
394.71,73.94
394.72,73.64
394.73,74.51
394.74,73.58
394.75,73.50
394.76,73.44
394.77,74.03
394.78,74.01
394.79,73.04
394.80,73.64
394.81,74.11
394.82,73.53
394.83,73.73
394.84,73.72
394.85,73.59
394.86,73.92
394.87,74.28
394.88,73.48
394.89,74.11
394.90,74.18
394.91,74.85
394.92,74.33
394.93,73.92
394.94,74.47
394.95,74.25
394.96,73.97
394.97,73.06
394.98,73.89
394.99,73.69
395.00,140.43
395.01,73.65
395.02,74.17
395.03,74.18
395.04,73.75
395.05,74.36
395.06,74.15
395.07,73.69
395.08,74.43
395.09,73.65
395.10,74.13
395.11,74.99
395.12,-100.49
395.13,72.89
395.14,74.58
395.15,73.71
395.16,152.91
395.17,74.32
395.18,73.54
395.19,74.17
395.20,73.40
395.21,73.91
395.22,73.88
395.23,73.90
395.24,73.68
395.25,73.47
395.26,74.56
395.27,73.76
395.28,74.16
395.29,74.07
395.30,42.00
395.31,73.62
395.32,74.46
395.33,-76.11
395.34,73.18
395.35,73.72
395.36,74.08
395.37,74.02
395.38,73.92
395.39,74.16
395.40,74.35
395.41,73.12
395.42,73.44
395.43,73.84
395.44,74.48
395.45,73.63
395.46,73.95
395.47,74.11
395.48,73.83
395.49,73.60
395.50,74.16
395.51,74.04
395.52,73.08
395.53,73.70
395.54,73.88
395.55,73.55
395.56,74.00
395.57,74.54
395.58,74.58
395.59,73.91
395.60,74.36
395.61,73.55
395.62,73.93
395.63,73.87
395.64,73.92
395.65,70.49
395.66,74.40
395.67,74.09
395.68,73.63
395.69,74.32
395.70,74.12
395.71,73.64
395.72,73.65
395.73,74.13
395.74,73.55
395.75,75.10
395.76,74.38
395.77,74.13
395.78,-75.12
395.79,74.14
395.80,73.35
395.81,74.38
395.82,74.33
395.83,73.88
395.84,73.98
395.85,73.98
395.86,74.36
395.87,74.94
395.88,74.26
395.89,73.57
395.90,74.04
395.91,74.06
395.92,74.20
395.93,74.34
395.94,73.95
395.95,73.60
395.96,74.05
395.97,74.43
395.98,73.82
395.99,74.37
396.00,74.46
396.01,74.85
396.02,74.52
396.03,255.97
396.04,74.29
396.05,74.32
396.06,74.31
396.07,74.10
396.08,74.43
396.09,-97.15
396.10,73.97
396.11,73.51
396.12,7.11
396.13,73.86
396.14,74.28
396.15,73.86
396.16,74.08
396.17,74.16
396.18,60.06
396.19,74.38
396.20,74.61
396.21,73.65
396.22,74.58
396.23,97.50
396.24,73.86
396.25,74.17
396.26,74.14
396.27,73.81
396.28,74.04
396.29,74.53
396.30,74.51
396.31,73.90
396.32,74.30
396.33,74.25
396.34,73.75
396.35,74.69
396.36,74.09
396.37,74.33
396.38,299.19
396.39,74.42
396.40,73.86
396.41,73.80
396.42,74.38
396.43,74.43
396.44,73.88
396.45,-32.87
396.46,74.43
396.47,74.00
396.48,74.50
396.49,53.36
396.50,73.88
396.51,74.33
396.52,74.05
396.53,196.58
396.54,74.52
396.55,74.51
396.56,74.04
396.57,73.85
396.58,73.97
396.59,73.60
396.60,74.12
396.61,74.13
396.62,74.22
396.63,74.24
396.64,73.82
396.65,73.94
396.66,74.21
396.67,73.97
396.68,74.37
396.69,74.15
396.70,74.26
396.71,74.28
396.72,74.45
396.73,56.81
396.74,73.96
396.75,74.54
396.76,73.70
396.77,74.89
396.78,73.77
396.79,74.98
396.80,74.94
396.81,74.58
396.82,74.63
396.83,-200.58
396.84,73.90
396.85,66.55
396.86,74.25
396.87,73.72
396.88,-23.66
396.89,74.36
396.90,124.76
396.91,74.38
396.92,74.55
396.93,145.99
396.94,74.57
396.95,74.75
396.96,74.08
396.97,74.66
396.98,74.24
396.99,74.96
397.00,75.10
397.01,74.84
397.02,74.38
397.03,74.60
397.04,73.66
397.05,74.04
397.06,73.81
397.07,74.44
397.08,74.71
397.09,74.89
397.10,73.96
397.11,75.06
397.12,74.42
397.13,74.84
397.14,75.05
397.15,74.33
397.16,74.28
397.17,74.67
397.18,30.52
397.19,74.45
397.20,74.56
397.21,74.80
397.22,74.23
397.23,74.72
397.24,75.23
397.25,74.19
397.26,74.38
397.27,74.86
397.28,74.73
397.29,74.30
397.30,74.41
397.31,74.84
397.32,52.05
397.33,75.42
397.34,74.40
397.35,74.20
397.36,74.72
397.37,74.56
397.38,74.58
397.39,74.70
397.40,74.27
397.41,-50.15
397.42,74.11
397.43,74.64
397.44,74.55
397.45,75.13
397.46,25.95
397.47,74.51
397.48,74.53
397.49,74.31
397.50,-30.41
397.51,74.27
397.52,74.54
397.53,74.76
397.54,307.12
397.55,74.17
397.56,75.10
397.57,74.32
397.58,74.80
397.59,74.76
397.60,74.51
397.61,74.89
397.62,74.85
397.63,74.23
397.64,74.55
397.65,74.54
397.66,74.42
397.67,95.31
397.68,74.67
397.69,74.50
397.70,74.24
397.71,-75.68
397.72,74.44
397.73,-108.02
397.74,74.99
397.75,74.54
397.76,74.47
397.77,74.50
397.78,74.32
397.79,74.17
397.80,74.50
397.81,74.57
397.82,120.56
397.83,75.33
397.84,74.08
397.85,74.65
397.86,179.09
397.87,74.54
397.88,74.29
397.89,74.66
397.90,73.87
397.91,-26.32
397.92,74.79
397.93,74.82
397.94,75.33
397.95,102.23
397.96,74.46
397.97,74.83
397.98,74.65
397.99,74.54
398.00,74.51
398.01,73.63
398.02,74.52
398.03,73.80
398.04,74.93
398.05,74.48
398.06,73.98
398.07,74.23
398.08,74.51
398.09,-92.02
398.10,74.01
398.11,74.10
398.12,74.48
398.13,74.23
398.14,74.69
398.15,74.76
398.16,75.21
398.17,75.02
398.18,74.15
398.19,74.14
398.20,75.07
398.21,74.39
398.22,73.98
398.23,74.64
398.24,75.44
398.25,74.30
398.26,74.70
398.27,-235.14
398.28,75.13
398.29,75.15
398.30,75.16
398.31,74.43
398.32,8.69
398.33,74.95
398.34,74.37
398.35,75.52
398.36,60.32
398.37,75.46
398.38,75.08
398.39,74.41
398.40,75.34
398.41,74.51
398.42,74.76
398.43,74.29
398.44,-73.93
398.45,75.00
398.46,75.34
398.47,74.61
398.48,74.37
398.49,-65.59
398.50,74.35
398.51,69.94
398.52,74.37
398.53,75.25
398.54,74.22
398.55,75.07
398.56,75.29
398.57,74.04
398.58,-52.44
398.59,74.94
398.60,74.76
398.61,74.38
398.62,74.81
398.63,15.04
398.64,74.42
398.65,74.20
398.66,74.99
398.67,74.64
398.68,74.84
398.69,75.25
398.70,74.65
398.71,75.15
398.72,74.62
398.73,74.74
398.74,74.21
398.75,74.50
398.76,75.05
398.77,74.06
398.78,74.87
398.79,35.95
398.80,74.35
398.81,74.98
398.82,74.67
398.83,74.08
398.84,-196.95
398.85,75.19
398.86,74.96
398.87,74.97
398.88,75.50
398.89,74.82
398.90,74.72
398.91,74.39
398.92,74.61
398.93,74.28
398.94,74.91
398.95,80.71
398.96,75.00
398.97,64.16
398.98,74.14
398.99,142.07
399.00,74.78
399.01,74.36
399.02,75.06
399.03,74.69
399.04,74.35
399.05,75.07
399.06,75.60
399.07,74.99
399.08,75.08
399.09,75.02
399.10,74.61
399.11,75.45
399.12,74.89
399.13,74.16
399.14,75.75
399.15,74.95
399.16,74.70
399.17,75.09
